Matchweek,Team,Rank
1,Liverpool,1
1,Chelsea,2
1,Bournemouth,3
1,Crystal Palace,4
1,Manchester City,5
1,Watford,6
1,Manchester United,7
1,Tottenham Hotspur,8
1,Everton,9
1,Wolverhampton Wanderers,10
1,Burnley,11
1,Southampton,12
1,Leicester City,13
1,Newcastle United,14
1,Arsenal,15
1,Brighton and Hove Albion,16
1,Cardiff City,17
1,Fulham,18
1,Huddersfield Town,19
1,West Ham United,20
2,Manchester City,1
2,Liverpool,2
2,Chelsea,3
2,Watford,4
2,Tottenham Hotspur,5
2,Bournemouth,6
2,Everton,7
2,Leicester City,8
2,Manchester United,9
2,Crystal Palace,10
2,Brighton and Hove Albion,11
2,Newcastle United,12
2,Southampton,13
2,Wolverhampton Wanderers,14
2,Burnley,15
2,Cardiff City,16
2,Arsenal,17
2,Fulham,18
2,West Ham United,19
2,Huddersfield Town,20
3,Liverpool,1
3,Tottenham Hotspur,2
3,Chelsea,3
3,Watford,4
3,Manchester City,5
3,Bournemouth,6
3,Leicester City,7
3,Everton,8
3,Arsenal,9
3,Crystal Palace,10
3,Fulham,11
3,Brighton and Hove Albion,12
3,Manchester United,13
3,Wolverhampton Wanderers,14
3,Cardiff City,15
3,Newcastle United,16
3,Southampton,17
3,Burnley,18
3,Huddersfield Town,19
3,West Ham United,20
4,Liverpool,1
4,Chelsea,2
4,Watford,3
4,Manchester City,4
4,Tottenham Hotspur,5
4,Bournemouth,6
4,Everton,7
4,Leicester City,8
4,Arsenal,9
4,Manchester United,10
4,Wolverhampton Wanderers,11
4,Southampton,12
4,Fulham,13
4,Brighton and Hove Albion,14
4,Crystal Palace,15
4,Cardiff City,16
4,Huddersfield Town,17
4,Newcastle United,18
4,Burnley,19
4,West Ham United,20
5,Chelsea,1
5,Liverpool,2
5,Manchester City,3
5,Watford,4
5,Bournemouth,5
5,Tottenham Hotspur,6
5,Arsenal,7
5,Manchester United,8
5,Wolverhampton Wanderers,9
5,Everton,10
5,Leicester City,11
5,Crystal Palace,12
5,Southampton,13
5,Brighton and Hove Albion,14
5,Fulham,15
5,West Ham United,16
5,Cardiff City,17
5,Huddersfield Town,18
5,Newcastle United,19
5,Burnley,20
6,Liverpool,1
6,Manchester City,2
6,Chelsea,3
6,Watford,4
6,Tottenham Hotspur,5
6,Arsenal,6
6,Manchester United,7
6,Bournemouth,8
6,Leicester City,9
6,Wolverhampton Wanderers,10
6,Crystal Palace,11
6,Everton,12
6,Brighton and Hove Albion,13
6,Southampton,14
6,Fulham,15
6,Burnley,16
6,West Ham United,17
6,Newcastle United,18
6,Cardiff City,19
6,Huddersfield Town,20
7,Manchester City,1
7,Liverpool,2
7,Chelsea,3
7,Tottenham Hotspur,4
7,Arsenal,5
7,Watford,6
7,Bournemouth,7
7,Leicester City,8
7,Wolverhampton Wanderers,9
7,Manchester United,10
7,Everton,11
7,Burnley,12
7,Crystal Palace,13
7,West Ham United,14
7,Brighton and Hove Albion,15
7,Southampton,16
7,Fulham,17
7,Newcastle United,18
7,Cardiff City,19
7,Huddersfield Town,20
8,Manchester City,1
8,Chelsea,2
8,Liverpool,3
8,Arsenal,4
8,Tottenham Hotspur,5
8,Bournemouth,6
8,Wolverhampton Wanderers,7
8,Manchester United,8
8,Watford,9
8,Leicester City,10
8,Everton,11
8,Burnley,12
8,Brighton and Hove Albion,13
8,Crystal Palace,14
8,West Ham United,15
8,Southampton,16
8,Fulham,17
8,Huddersfield Town,18
8,Newcastle United,19
8,Cardiff City,20
9,Manchester City,1
9,Liverpool,2
9,Chelsea,3
9,Arsenal,4
9,Tottenham Hotspur,5
9,Bournemouth,6
9,Watford,7
9,Everton,8
9,Wolverhampton Wanderers,9
9,Manchester United,10
9,Leicester City,11
9,Brighton and Hove Albion,12
9,Burnley,13
9,West Ham United,14
9,Crystal Palace,15
9,Southampton,16
9,Cardiff City,17
9,Fulham,18
9,Huddersfield Town,19
9,Newcastle United,20
10,Manchester City,1
10,Liverpool,2
10,Chelsea,3
10,Arsenal,4
10,Tottenham Hotspur,5
10,Bournemouth,6
10,Watford,7
10,Manchester United,8
10,Everton,9
10,Wolverhampton Wanderers,10
10,Brighton and Hove Albion,11
10,Leicester City,12
10,West Ham United,13
10,Crystal Palace,14
10,Burnley,15
10,Southampton,16
10,Cardiff City,17
10,Fulham,18
10,Newcastle United,19
10,Huddersfield Town,20
11,Manchester City,1
11,Chelsea,2
11,Liverpool,3
11,Tottenham Hotspur,4
11,Arsenal,5
